time/fps,time/total_timesteps,time/iterations,time/time_elapsed,train/policy_loss,train/explained_variance,train/value_loss,train/n_updates,train/learning_rate,train/entropy_loss,rollout/ep_len_mean,rollout/ep_rew_mean
3106,405,81,0,-7.559511661529541,2.384185791015625e-07,13700.3564453125,80,0.005,-0.3353284001350403,92.75,-4082.75
3106,410,82,0,-200.99734497070312,4.76837158203125e-07,27475.76953125,81,0.005,-0.7160085439682007,92.75,-4082.75
3106,415,83,0,-19.296619415283203,-4.76837158203125e-07,40154.3671875,82,0.005,-0.3680116832256317,92.75,-4082.75
3106,420,84,0,-115.07170104980469,8.940696716308594e-07,60635.42578125,83,0.005,-0.6126772165298462,92.75,-4082.75
3105,425,85,0,-104.73538970947266,2.384185791015625e-07,64457.10546875,84,0.005,-0.6585988402366638,92.75,-4082.75
3104,430,86,0,-346.0770568847656,-1.1920928955078125e-07,59464.58203125,85,0.005,-0.7894055247306824,92.75,-4082.75
3103,435,87,0,-171.16311645507812,-3.5762786865234375e-07,52196.0625,86,0.005,-0.6693776249885559,92.75,-4082.75
3102,440,88,0,-113.79750061035156,6.556510925292969e-07,27049.95703125,87,0.005,-0.27758288383483887,92.75,-4082.75
3102,445,89,0,-1.8414156436920166,0.0,11466.630859375,88,0.005,-0.11575324833393097,92.75,-4082.75
3101,450,90,0,-20.302989959716797,1.4901161193847656e-06,9018.896484375,89,0.005,-0.5734850168228149,92.75,-4082.75
3099,455,91,0,-4.430782794952393,-1.6689300537109375e-06,4375.44775390625,90,0.005,-0.31876349449157715,92.75,-4082.75
3098,460,92,0,-39.28606414794922,3.6954879760742188e-06,5683.8369140625,91,0.005,-0.7415686845779419,92.75,-4082.75
3099,465,93,0,-0.5422176122665405,3.2901763916015625e-05,1234.78662109375,92,0.005,-0.14303255081176758,92.75,-4082.75
3101,470,94,0,-3.654918670654297,-0.0002046823501586914,2039.159912109375,93,0.005,-0.32216447591781616,92.75,-4082.75
3102,475,95,0,-24.248394012451172,0.0013399124145507812,1920.999267578125,94,0.005,-0.7862638235092163,92.75,-4082.75
3102,480,96,0,-15.805212020874023,0.001575171947479248,830.4166259765625,95,0.005,-0.8171762228012085,92.75,-4082.75
3103,485,97,0,-2.8456504344940186,-0.0006849765777587891,506.19598388671875,96,0.005,-0.48175615072250366,92.75,-4082.75
3104,490,98,0,-4.587466239929199,0.0011538267135620117,194.721923828125,97,0.005,-0.694757342338562,92.75,-4082.75
3105,495,99,0,-6.631200313568115,-0.001741647720336914,142.0449676513672,98,0.005,-0.7611320614814758,92.75,-4082.75
3105,500,100,0,-5.524755954742432,-0.3293977975845337,52.956207275390625,99,0.005,-0.7015737891197205,92.75,-4082.75
3105,505,101,0,-10.362809181213379,-1.2278556823730469e-05,442.5579528808594,100,0.005,-0.7546661496162415,92.75,-4082.75
3106,510,102,0,-11.947577476501465,0.021718382835388184,374.26263427734375,101,0.005,-0.6175733804702759,92.75,-4082.75
3107,515,103,0,-2.1119894981384277,0.046086788177490234,24.762493133544922,102,0.005,-0.6903594732284546,92.75,-4082.75
3108,520,104,0,-0.29582104086875916,0.0027256011962890625,5.933269500732422,103,0.005,-0.4811856746673584,92.75,-4082.75
3109,525,105,0,-45.82122039794922,-9.417533874511719e-06,1109.921142578125,104,0.005,-0.7088171243667603,92.75,-4082.75
3109,530,106,0,-10.254411697387695,4.476308822631836e-05,1047.0181884765625,105,0.005,-0.7189745903015137,92.75,-4082.75
3109,535,107,0,-27.19228172302246,-5.7220458984375e-06,1513.782470703125,106,0.005,-0.8972637057304382,92.75,-4082.75
3109,540,108,0,-52.109779357910156,-5.960464477539062e-07,3983.548828125,107,0.005,-1.0602468252182007,92.75,-4082.75
3109,545,109,0,-57.571434020996094,9.5367431640625e-07,3143.362548828125,108,0.005,-0.39577069878578186,92.75,-4082.75
3110,550,110,0,-5.707212448120117,7.700920104980469e-05,295.4254150390625,109,0.005,-0.5807546973228455,92.75,-4082.75
3111,555,111,0,-24.293209075927734,4.1425228118896484e-05,655.7071533203125,110,0.005,-0.8891622424125671,92.75,-4082.75
3111,560,112,0,-4.533592224121094,0.0005333423614501953,29.731891632080078,111,0.005,-0.6461795568466187,92.75,-4082.75
3112,565,113,0,-71.47496032714844,7.152557373046875e-06,949.0075073242188,112,0.005,-0.7282246947288513,92.75,-4082.75
3113,570,114,0,-0.7803891897201538,-3.814697265625e-06,1185.8240966796875,113,0.005,-0.13739809393882751,92.75,-4082.75
3113,575,115,0,-2.538281202316284,0.0,3986.95947265625,114,0.005,-0.20842301845550537,92.75,-4082.75
3112,580,116,0,-8.382810592651367,5.960464477539063e-08,9158.787109375,115,0.005,-0.38050174713134766,92.75,-4082.75
3112,585,117,0,-118.6132583618164,2.384185791015625e-07,11793.986328125,116,0.005,-0.6521722078323364,92.75,-4082.75
3112,590,118,0,-2.284067392349243,-3.5762786865234375e-07,16213.2998046875,117,0.005,-0.11515606939792633,92.75,-4082.75
3113,595,119,0,-6.3463969230651855,1.7881393432617188e-07,29172.31640625,118,0.005,-0.20027399063110352,92.75,-4082.75
3114,600,120,0,-15.053155899047852,1.7881393432617188e-07,47449.40625,119,0.005,-0.3182923197746277,92.75,-4082.75
3114,605,121,0,-207.1713104248047,-1.1920928955078125e-07,58435.3515625,120,0.005,-0.39179080724716187,92.75,-4082.75
3113,610,122,0,-14.745593070983887,0.0,81051.765625,121,0.005,-0.25165998935699463,92.75,-4082.75
3112,615,123,0,-237.22518920898438,1.1920928955078125e-07,97964.078125,122,0.005,-0.3415862023830414,122.8,-4764.219999999999
3112,620,124,0,-12.681217193603516,0.016989171504974365,36045.02734375,123,0.005,-0.3506168723106384,122.8,-4764.219999999999
3113,625,125,0,-10.442937850952148,-0.4364885091781616,237.62948608398438,124,0.005,-0.4077257215976715,122.8,-4764.219999999999
3114,630,126,0,-1.0368038415908813,-1.1920928955078125e-06,323.91864013671875,125,0.005,-0.26350194215774536,122.8,-4764.219999999999
3114,635,127,0,-4.979243278503418,1.7881393432617188e-07,2106.63916015625,126,0.005,-0.3807028830051422,122.8,-4764.219999999999
3114,640,128,0,-48.636199951171875,2.384185791015625e-07,6872.0654296875,127,0.005,-0.5307854413986206,122.8,-4764.219999999999
3114,645,129,0,-25.8898868560791,-1.1920928955078125e-07,9569.546875,128,0.005,-0.33864539861679077,122.8,-4764.219999999999
3114,650,130,0,-88.01173400878906,-1.1920928955078125e-07,10436.498046875,129,0.005,-0.3402681350708008,122.8,-4764.219999999999
3114,655,131,0,-2.4752044677734375,0.0,23508.494140625,130,0.005,-0.10092425346374512,122.8,-4764.219999999999
3114,660,132,0,-4.300743579864502,0.0,42730.58203125,131,0.005,-0.12356754392385483,122.8,-4764.219999999999
3113,665,133,0,-7.697914123535156,0.0,69538.5,132,0.005,-0.16044485569000244,122.8,-4764.219999999999
3114,670,134,0,-12.16392707824707,2.384185791015625e-07,106305.2265625,133,0.005,-0.19232077896595,122.8,-4764.219999999999
3114,675,135,0,-379.18353271484375,0.0,145778.21875,134,0.005,-0.16533558070659637,111.83333333333333,-4421.733333333333
3115,680,136,0,-0.08345381915569305,0.02456057071685791,460.45318603515625,135,0.005,-0.09663187712430954,111.83333333333333,-4421.733333333333
3115,685,137,0,-0.07908599078655243,-5.9604644775390625e-06,120.63749694824219,136,0.005,-0.048719219863414764,111.83333333333333,-4421.733333333333
3116,690,138,0,-0.34572702646255493,1.7881393432617188e-07,1693.2001953125,137,0.005,-0.057937730103731155,111.83333333333333,-4421.733333333333
3115,695,139,0,-0.7354407906532288,0.0,5479.37451171875,138,0.005,-0.06791812181472778,111.83333333333333,-4421.733333333333
3116,700,140,0,-1.341071367263794,-1.1920928955078125e-07,13761.1123046875,139,0.005,-0.07554737478494644,111.83333333333333,-4421.733333333333
3116,705,141,0,-2.0327131748199463,0.0,27203.474609375,140,0.005,-0.08105459064245224,111.83333333333333,-4421.733333333333
3116,710,142,0,-2.9774651527404785,0.0,48016.3359375,141,0.005,-0.08743637800216675,101.28571428571429,-3973.628571428571
3114,715,143,0,-1.5999393463134766,0.010593712329864502,18708.1328125,142,0.005,-0.13475000858306885,101.28571428571429,-3973.628571428571
3115,720,144,0,-19.067035675048828,-0.00027751922607421875,239.4399871826172,143,0.005,-0.09722688794136047,101.28571428571429,-3973.628571428571
3115,725,145,0,-0.07104198634624481,-3.2186508178710938e-06,563.8458862304688,144,0.005,-0.025357801467180252,101.28571428571429,-3973.628571428571
3116,730,146,0,-0.19220753014087677,0.0,1672.37109375,145,0.005,-0.03548956289887428,101.28571428571429,-3973.628571428571
3116,735,147,0,-0.37343254685401917,2.384185791015625e-07,5690.8427734375,146,0.005,-0.036606866866350174,101.28571428571429,-3973.628571428571
3116,740,148,0,-0.6072193384170532,1.1920928955078125e-07,15109.134765625,147,0.005,-0.036472395062446594,101.28571428571429,-3973.628571428571
3116,745,149,0,-0.8684606552124023,0.0,29368.703125,148,0.005,-0.03801236301660538,101.28571428571429,-3973.628571428571
3116,750,150,0,-1.2172677516937256,1.1920928955078125e-07,51168.2578125,149,0.005,-0.03986307233572006,101.28571428571429,-3973.628571428571
3116,755,151,0,-437.7569274902344,0.0,73546.6640625,150,0.005,-0.03140141814947128,101.28571428571429,-3973.628571428571
3116,760,152,0,-0.2553264796733856,1.1920928955078125e-07,102288.4375,151,0.005,-0.007660570554435253,101.28571428571429,-3973.628571428571
3116,765,153,0,-0.31793028116226196,5.960464477539063e-08,147390.96875,152,0.005,-0.007954826578497887,95.375,-3841.1625000000004
3115,770,154,0,-0.10653231292963028,0.007223069667816162,24864.4921875,153,0.005,-0.031938210129737854,95.375,-3841.1625000000004
3115,775,155,0,-0.015006753616034985,-1.1324882507324219e-05,402.6696472167969,154,0.005,-0.007044433616101742,95.375,-3841.1625000000004
3115,780,156,0,-0.034980084747076035,0.0,1895.437744140625,155,0.005,-0.007715792395174503,95.375,-3841.1625000000004
3116,785,157,0,-0.06124596670269966,0.0,5207.4189453125,156,0.005,-0.008025430142879486,95.375,-3841.1625000000004
3117,790,158,0,-0.10036973655223846,-2.384185791015625e-07,14071.783203125,157,0.005,-0.008047602139413357,95.375,-3841.1625000000004
3117,795,159,0,-0.14903196692466736,0.0,30363.072265625,158,0.005,-0.008122799918055534,95.375,-3841.1625000000004
3117,800,160,0,-0.19464080035686493,0.0,51724.85546875,159,0.005,-0.00816598255187273,95.375,-3841.1625000000004
3117,805,161,0,-0.2496049702167511,0.0,83932.3125,160,0.005,-0.0082350242882967,95.375,-3841.1625000000004
3116,810,162,0,-0.31282904744148254,0.0,130061.8515625,161,0.005,-0.008289525285363197,89.66666666666667,-3661.7000000000003
3116,815,163,0,-0.06076625734567642,0.009908854961395264,4699.265625,162,0.005,-0.032260600477457047,89.66666666666667,-3661.7000000000003
3115,820,164,0,-0.017160873860120773,-2.1457672119140625e-06,453.8921813964844,163,0.005,-0.0074460445903241634,89.66666666666667,-3661.7000000000003
3115,825,165,0,-0.05118924379348755,0.0,3779.32080078125,164,0.005,-0.007930880412459373,89.66666666666667,-3661.7000000000003
3115,830,166,0,-0.08254821598529816,0.0,8928.599609375,165,0.005,-0.008265919983386993,89.66666666666667,-3661.7000000000003
3115,835,167,0,-0.12200956046581268,0.0,18929.189453125,166,0.005,-0.008414099924266338,89.66666666666667,-3661.7000000000003
3115,840,168,0,-0.1569693386554718,0.0,30649.61328125,167,0.005,-0.008536219596862793,89.66666666666667,-3661.7000000000003
3115,845,169,0,-0.21301956474781036,0.0,55391.46875,168,0.005,-0.008598130196332932,89.66666666666667,-3661.7000000000003
3115,850,170,0,-0.27397486567497253,0.0,90637.453125,169,0.005,-0.008621645160019398,84.9,-3496.9300000000003
3116,855,171,0,-0.16085290908813477,0.00851285457611084,39039.23046875,170,0.005,-0.03332880884408951,84.9,-3496.9300000000003
3116,860,172,0,-0.009870979003608227,0.0026984214782714844,50.58272171020508,171,0.005,-0.01170286163687706,84.9,-3496.9300000000003
3116,865,173,0,-0.023256901651620865,-9.5367431640625e-07,648.7986450195312,172,0.005,-0.008694254793226719,84.9,-3496.9300000000003
3116,870,174,0,-0.04634169489145279,0.0,2152.041748046875,173,0.005,-0.00910993479192257,84.9,-3496.9300000000003
3115,875,175,0,-0.07461847364902496,0.0,6196.5087890625,174,0.005,-0.00889829732477665,84.9,-3496.9300000000003
3116,880,176,0,-0.11085959523916245,0.0,13326.8935546875,175,0.005,-0.00895400159060955,84.9,-3496.9300000000003
3116,885,177,0,-0.1552094966173172,0.0,26787.11328125,176,0.005,-0.008958756923675537,84.9,-3496.9300000000003
3115,890,178,0,-0.20809407532215118,0.0,46716.7265625,177,0.005,-0.00905552040785551,84.9,-3496.9300000000003
3115,895,179,0,-0.26555609703063965,2.384185791015625e-07,75907.171875,178,0.005,-0.009100368246436119,84.9,-3496.9300000000003
3114,900,180,0,-0.32908281683921814,0.0,115307.0859375,179,0.005,-0.009151943027973175,84.9,-3496.9300000000003
3115,905,181,0,-0.3987930417060852,0.0,165647.15625,180,0.005,-0.009227348491549492,82.27272727272727,-3477.5090909090914
3115,910,182,0,-0.3697364628314972,1.1920928955078125e-07,155694.28125,181,0.005,-0.00932126771658659,82.27272727272727,-3477.5090909090914
3115,915,183,0,-0.052149731665849686,-0.1973203420639038,55.469261169433594,182,0.005,-0.03394601121544838,82.27272727272727,-3477.5090909090914
3115,920,184,0,-0.04103536531329155,1.1920928955078125e-07,2012.3353271484375,183,0.005,-0.008553381077945232,82.27272727272727,-3477.5090909090914
3115,925,185,0,-0.07391329109668732,0.0,5714.974609375,184,0.005,-0.00918257050216198,82.27272727272727,-3477.5090909090914
3115,930,186,0,-0.1252274066209793,0.0,15388.1533203125,185,0.005,-0.009405910968780518,82.27272727272727,-3477.5090909090914
3115,935,187,0,-0.18390202522277832,-2.384185791015625e-07,32404.0,186,0.005,-0.009557671844959259,82.27272727272727,-3477.5090909090914
3115,940,188,0,-0.241592675447464,2.384185791015625e-07,54147.3046875,187,0.005,-0.009722251445055008,82.27272727272727,-3477.5090909090914
3115,945,189,0,-0.2977339029312134,0.0,80055.109375,188,0.005,-0.0098464610055089,82.27272727272727,-3477.5090909090914
3116,950,190,0,-0.37416958808898926,-1.1920928955078125e-07,123058.578125,189,0.005,-0.009936444461345673,78.83333333333333,-3361.9
3116,955,191,0,-0.028866637498140335,0.09190303087234497,41.33226776123047,190,0.005,-0.036024294793605804,78.83333333333333,-3361.9
3116,960,192,0,-0.019676117226481438,-9.5367431640625e-07,432.4446716308594,191,0.005,-0.008953757584095001,78.83333333333333,-3361.9
3116,965,193,0,-0.0335528664290905,-3.5762786865234375e-07,997.8594970703125,192,0.005,-0.009875666350126266,78.83333333333333,-3361.9
3116,970,194,0,-0.061370424926280975,0.0,3186.733154296875,193,0.005,-0.01004080381244421,78.83333333333333,-3361.9
3116,975,195,0,-0.09373068064451218,-1.1920928955078125e-07,7227.40625,194,0.005,-0.010197353549301624,78.83333333333333,-3361.9
3116,980,196,0,-0.1296374648809433,-2.384185791015625e-07,13196.0986328125,195,0.005,-0.01042529009282589,78.83333333333333,-3361.9
3116,985,197,0,-0.17896288633346558,0.0,24691.6875,196,0.005,-0.010456264019012451,78.83333333333333,-3361.9
3117,990,198,0,-0.23312735557556152,0.0,41770.88671875,197,0.005,-0.010502484627068043,78.83333333333333,-3361.9
3117,995,199,0,-0.2954055666923523,1.7881393432617188e-07,66654.9140625,198,0.005,-0.01054842583835125,78.83333333333333,-3361.9
3118,1000,200,0,-0.36952027678489685,-1.1920928955078125e-07,102327.359375,199,0.005,-0.010681931860744953,78.83333333333333,-3361.9
3118,1005,201,0,-0.44473227858543396,0.0,143192.96875,200,0.005,-0.010823799297213554,77.15384615384616,-3326.146153846154
3119,1010,202,0,-0.10554242134094238,0.004151761531829834,22088.26171875,201,0.005,-0.04393649473786354,77.15384615384616,-3326.146153846154
3119,1015,203,0,0.007512284908443689,0.0017270445823669434,24.842666625976562,202,0.005,-0.014890355989336967,77.15384615384616,-3326.146153846154
3119,1020,204,0,-0.009530240669846535,-2.384185791015625e-07,56.97675323486328,203,0.005,-0.010833507403731346,77.15384615384616,-3326.146153846154
3120,1025,205,0,-0.043286535888910294,0.0,1456.686767578125,204,0.005,-0.010227748192846775,77.15384615384616,-3326.146153846154
3119,1030,206,0,-0.07860938459634781,-1.1920928955078125e-07,5043.04931640625,205,0.005,-0.010176926851272583,77.15384615384616,-3326.146153846154
3119,1035,207,0,-0.1282467395067215,0.0,13085.580078125,206,0.005,-0.010366203263401985,77.15384615384616,-3326.146153846154
3119,1040,208,0,-0.1803208440542221,0.0,23681.39453125,207,0.005,-0.01081310585141182,77.15384615384616,-3326.146153846154
3120,1045,209,0,-0.24859729409217834,5.960464477539063e-08,40970.8203125,208,0.005,-0.011224675923585892,77.15384615384616,-3326.146153846154
3120,1050,210,0,-0.3237782120704651,0.0,67248.484375,209,0.005,-0.011405867524445057,77.15384615384616,-3326.146153846154
3120,1055,211,0,-0.4094391465187073,0.0,103812.8359375,210,0.005,-0.011567937210202217,77.15384615384616,-3326.146153846154
3120,1060,212,0,-0.5040766000747681,5.960464477539063e-08,154475.03125,211,0.005,-0.011687162332236767,75.5,-3277.128571428572
3121,1065,213,0,-0.034366000443696976,0.005710601806640625,5016.7744140625,212,0.005,-0.04080673307180405,75.5,-3277.128571428572
3120,1070,214,0,-0.004794941283762455,1.9431114196777344e-05,20.762893676757812,213,0.005,-0.010179576463997364,75.5,-3277.128571428572
3121,1075,215,0,-0.014474773779511452,-1.1920928955078125e-07,138.92132568359375,214,0.005,-0.011160427704453468,75.5,-3277.128571428572
3120,1080,216,0,-0.036363665014505386,0.0,801.1851806640625,215,0.005,-0.011648034676909447,75.5,-3277.128571428572
3120,1085,217,0,-0.07690760493278503,0.0,3560.60693359375,216,0.005,-0.011581642553210258,75.5,-3277.128571428572
3120,1090,218,0,-0.12222983688116074,0.0,8595.69140625,217,0.005,-0.01196807436645031,75.5,-3277.128571428572
3120,1095,219,0,-0.17374680936336517,1.7881393432617188e-07,16070.337890625,218,0.005,-0.012377019971609116,75.5,-3277.128571428572
